sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0073,e2c210f39a319a2a2eac5df8650db0e443539320580795ca5ba5ecbbc0f13e9b,GEO_278eb4bfbd334102,278eb4bfbd334102f83e01424fb2b7df74010afb080d73211db3af5b71a37bb5,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,73,,,,"[-1,0,-1,-1,1,0,1,0,1,1,1,-1]",H43 L79 H43 L78 H45 L316 H45 L79 H45 L80 H45 L78,geometry_matched_canonical_missing,false,true,accepted,451.1200000000025,,,parent_not_in_canonical_tmm,3.3779170007215384,,,parent_not_in_canonical_tmm,0.6818984794413532,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0074,e3b10e3e525fdc011b04fa0a689274a3f435f9d485b1a8069cf5634ecdd173a0,GEO_d3330b3c29f76f3b,d3330b3c29f76f3bf8c1524e1dd2f5c59b95ebeeaad5f9a47773fbbc164598fc,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,74,,,,"[0,-1,1,1,-1,0,0,-1,0,1,0,1]",H44 L78 H45 L80 H43 L316 H44 L78 H44 L80 H44 L80,geometry_matched_canonical_missing,false,true,accepted,449.1600000000021,,,parent_not_in_canonical_tmm,3.320355032022178,,,parent_not_in_canonical_tmm,0.7892447092491941,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0075,d1d6c68fe90df06eba066b6456986dedd49f53264ff866f8ea0d3f236098871e,GEO_5b2a4fabe4d7d081,5b2a4fabe4d7d081831c887894154f619884472ea34a125b82a4e546c24e14d6,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,75,,,,"[0,-1,1,1,1,0,-1,-1,0,0,1,1]",H44 L78 H45 L80 H45 L316 H43 L78 H44 L79 H45 L80,geometry_matched_canonical_missing,false,true,accepted,449.9600000000023,,,parent_not_in_canonical_tmm,3.3426785254117135,,,parent_not_in_canonical_tmm,0.9923496366099298,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0076,5eddf1e3203f749a148e6a51a3b55cba9aad3e1d2e5799d7cc2fd5803bc09109,GEO_474d794d13eafb15,474d794d13eafb155ea3e31aadf56deea7b8bad10a9af4330503202a72f9f32f,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,76,,,,"[-1,-1,0,-1,1,0,1,1,0,1,1,-1]",H43 L78 H44 L78 H45 L316 H45 L80 H44 L80 H45 L78,geometry_matched_canonical_missing,false,true,accepted,451.30000000000257,,,parent_not_in_canonical_tmm,3.3794335443740806,,,parent_not_in_canonical_tmm,0.6157031553598921,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0077,123e21c262ab75511a00da929aef08cf9fff85572d000e9934beabf35c70d521,GEO_1733c928b2b2ac7c,1733c928b2b2ac7c82983240e6673b7df7dc1f6423c283ca0f031823456308df,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,77,,,,"[0,1,-1,0,-1,-1,-1,1,0,0,0,-1]",H44 L80 H43 L79 H43 L315 H43 L80 H44 L79 H44 L78,geometry_matched_canonical_missing,false,true,accepted,447.32000000000164,,,parent_not_in_canonical_tmm,3.284407012519978,,,parent_not_in_canonical_tmm,0.27791073094926877,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0078,d47d6c8f02647b5edc35a054d05f32b24e86f75645874ee0ab09427a9e83419e,GEO_6403e205c312a46c,6403e205c312a46c6a500aa082e7ccb0b0df6b6107b4cc41867c4f2d57790c16,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,78,,,,"[0,0,1,0,0,-1,1,1,0,-1,-1,0]",H44 L79 H45 L79 H44 L315 H45 L80 H44 L78 H43 L79,geometry_matched_canonical_missing,false,true,accepted,450.06000000000233,,,parent_not_in_canonical_tmm,3.3440469436691274,,,parent_not_in_canonical_tmm,0.9921221090277808,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0079,d8e033a1d78cb6f62a1460687e8206aff97c087a7c1304f563a0225ddb5d45bf,GEO_d33736fd133fd56a,d33736fd133fd56a59f43ae8da729bb37a35bbf35e59c5acd1b0dbdf5a13135a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,79,,,,"[1,0,1,0,-1,-1,1,0,1,1,0,0]",H45 L79 H45 L79 H43 L315 H45 L79 H45 L80 H44 L79,geometry_matched_canonical_missing,false,true,accepted,449.5400000000021,,,parent_not_in_canonical_tmm,3.334493100547377,,,parent_not_in_canonical_tmm,0.9216605534496485,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0080,d12789a0d6ddebe09c561d0d5d3be487f7f7f533e305637532a526a32a781b13,GEO_128540ea3d45e179,128540ea3d45e1797e4342056ab89488ce660454fdcdbaa6cf45698a25a66e00,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,80,,,,"[1,-1,0,1,0,0,-1,1,0,-1,-1,-1]",H45 L78 H44 L80 H44 L316 H43 L80 H44 L78 H43 L78,geometry_matched_canonical_missing,false,true,accepted,449.2200000000021,,,parent_not_in_canonical_tmm,3.3244715708806325,,,parent_not_in_canonical_tmm,0.8146155489391413,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0081,8362c08efabe1d6548181e0a3a5eadcd6158790c9de11fb9373e1e5d33bdc0ad,GEO_0305ac7f8bfe260e,0305ac7f8bfe260e68bbde69a6d9cabe3e2ad164e8857e400c5fb52e700c1a67,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,81,,,,"[-1,1,0,1,1,-1,-1,-1,-1,1,-1,1]",H43 L80 H44 L80 H45 L315 H43 L78 H43 L80 H43 L80,geometry_matched_canonical_missing,false,true,accepted,448.660000000002,,,parent_not_in_canonical_tmm,3.3143615063979723,,,parent_not_in_canonical_tmm,0.6039474862646821,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0082,4497ac7a537ad9d56b31ec2ca4c70f1250ce51a9b1710f9bccea35ee475b4f83,GEO_f89425b0b31b3812,f89425b0b31b3812683e8420d9bf8d83e92ca4177263a32bd2900310d2b582c9,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,82,,,,"[1,-1,0,0,1,0,-1,0,0,0,1,0]",H45 L78 H44 L79 H45 L316 H43 L79 H44 L79 H45 L79,geometry_matched_canonical_missing,false,true,accepted,449.76000000000226,,,parent_not_in_canonical_tmm,3.3334859514818618,,,parent_not_in_canonical_tmm,0.9724038519382878,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0083,445eb081c4a94c5133a4af6d8d1b8bd90289d19334842dfe1e2563d9b47cc8d3,GEO_68006853bcb3bbeb,68006853bcb3bbeb3e9af9efe3880870dc4d65a28d9c833167fa4e7bd1c1bc10,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,83,,,,"[-1,1,-1,0,1,-1,0,0,0,-1,-1,0]",H43 L80 H43 L79 H45 L315 H44 L79 H44 L78 H43 L79,geometry_matched_canonical_missing,false,true,accepted,449.3000000000021,,,parent_not_in_canonical_tmm,3.3248489496085085,,,parent_not_in_canonical_tmm,0.8442200441274037,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0084,cc777879bbb8d7a2fba8fe416999a7724bcb0847389e6f7022a5901a7964dd1f,GEO_a459036bab2afe31,a459036bab2afe3156aef7783ec2285ced8420d20677d36bfc78f5bcd1ba555d,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,84,,,,"[0,-1,0,-1,1,1,-1,0,1,-1,1,1]",H44 L78 H44 L78 H45 L317 H43 L79 H45 L78 H45 L80,geometry_matched_canonical_missing,false,true,accepted,450.4400000000023,,,parent_not_in_canonical_tmm,3.3515581589167027,,,parent_not_in_canonical_tmm,0.9286938233546764,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0085,9f3bf66b99a53e51b1a5554edd5b8427a42cdfa119174eeec37ffb205cc42fb8,GEO_d9368bf296a60db8,d9368bf296a60db85db42c521c5af11d7655d29ae3a99fac16c00b75ae219e0a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,85,,,,"[-1,1,1,-1,-1,0,0,1,1,0,0,0]",H43 L80 H45 L78 H43 L316 H44 L80 H45 L79 H44 L79,geometry_matched_canonical_missing,false,true,accepted,449.40000000000214,,,parent_not_in_canonical_tmm,3.3298736650333467,,,parent_not_in_canonical_tmm,0.8785019932931362,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0086,6f011425e5238edffb2ec6ab62dd503a78e700d066fd7221832bb52af589cd64,GEO_1454674deec5844c,1454674deec5844cfae33c96ea8ccc8859a13db06bd7e3c0127f47474f2e149d,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,86,,,,"[1,1,-1,0,1,-1,1,0,-1,1,-1,0]",H45 L80 H43 L79 H45 L315 H45 L79 H43 L80 H43 L79,geometry_matched_canonical_missing,false,true,accepted,450.16000000000236,,,parent_not_in_canonical_tmm,3.3465763814840557,,,parent_not_in_canonical_tmm,0.9849224011073623,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0087,48bafb2619f90209e1b67566de0be53643630451114cda42dd96294bd036392a,GEO_0fd6fbace26b78f0,0fd6fbace26b78f0043d7948c5923bfb9ab4f80f7c830d4e54230051cd088071,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,87,,,,"[0,1,-1,-1,1,-1,1,1,1,-1,1,0]",H44 L80 H43 L78 H45 L315 H45 L80 H45 L78 H45 L79,geometry_matched_canonical_missing,false,true,accepted,450.5800000000024,,,parent_not_in_canonical_tmm,3.356867844258545,,,parent_not_in_canonical_tmm,0.8862674178922767,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0088,d059100b1318e50d3b72cfcae51fca1b58164b046017c2586bdc5664e3154954,GEO_ce233b7326ad7f46,ce233b7326ad7f46f5798cd1d8971219317cc1371d15095d8998ced29bc8e0b1,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,88,,,,"[1,-1,0,-1,0,-1,0,1,0,-1,1,1]",H45 L78 H44 L78 H44 L315 H44 L80 H44 L78 H45 L80,geometry_matched_canonical_missing,false,true,accepted,448.88000000000204,,,parent_not_in_canonical_tmm,3.3139152354312387,,,parent_not_in_canonical_tmm,0.6857357990041705,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0089,2b264d95152257187a325d4f318d5eb6ca2dcb78414e0e4d74479cbc7090d570,GEO_4b760160b186fbe3,4b760160b186fbe3d539c6c8421c9b5ef0fffc8c7fa47b4d5bd08906a7156b3c,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,89,,,,"[-1,0,-1,0,-1,1,0,1,-1,0,0,0]",H43 L79 H43 L79 H43 L317 H44 L80 H43 L79 H44 L79,geometry_matched_canonical_missing,false,true,accepted,449.38000000000216,,,parent_not_in_canonical_tmm,3.329751154125802,,,parent_not_in_canonical_tmm,0.8705807574138666,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0090,e9bc580c2ff49bb3e6117e61b326429a9b0cfad057283ac91cb2856805a7b257,GEO_c2312a0ed2211b57,c2312a0ed2211b576f5694375a5907424f4f765891637137e2b836aa5631362a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,90,,,,"[1,0,-1,0,0,-1,-1,-1,-1,0,-1,0]",H45 L79 H43 L79 H44 L315 H43 L78 H43 L79 H43 L79,geometry_matched_canonical_missing,false,true,accepted,447.30000000000166,,,parent_not_in_canonical_tmm,3.2835106983027913,,,parent_not_in_canonical_tmm,0.27626899480213607,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0091,7d253d92cc51fc0f671e3680ab47a585716f0e58259e44794458af7e47d4830e,GEO_8d692a610a3f06b4,8d692a610a3f06b4faf745fcc2487d6d711c52fcd81690251e52f49781b69058,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,91,,,,"[0,-1,-1,0,1,0,0,-1,1,1,1,0]",H44 L78 H43 L79 H45 L316 H44 L78 H45 L80 H45 L79,geometry_matched_canonical_missing,false,true,accepted,450.3200000000023,,,parent_not_in_canonical_tmm,3.352514700382187,,,parent_not_in_canonical_tmm,0.9565417014507023,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0092,922c631b194e868f3293521d7f413492e07086ae00d2759422676a4142d7b856,GEO_e049458ac458a223,e049458ac458a223b85ea8869d78e1051839f7fa81fe31bf77bbed3b60d9abdd,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,92,,,,"[1,0,1,0,1,1,0,0,1,0,-1,-1]",H45 L79 H45 L79 H45 L317 H44 L79 H45 L79 H43 L78,geometry_matched_canonical_missing,false,true,accepted,451.82000000000266,,,parent_not_in_canonical_tmm,3.389267812599826,,,parent_not_in_canonical_tmm,0.4573827376249232,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0093,0f305477400831683c52dfb2481ab3e2c6160b3a7fe6d08b2a0e676cd430f032,GEO_d54ab47048b1be6a,d54ab47048b1be6ae9e5710c78c01112a7b8b3256e5c7664659d60ab1f8cc522,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,93,,,,"[1,-1,1,0,-1,-1,-1,1,0,0,1,0]",H45 L78 H45 L79 H43 L315 H43 L80 H44 L79 H45 L79,geometry_matched_canonical_missing,false,true,accepted,447.82000000000176,,,parent_not_in_canonical_tmm,3.300637529140033,,,parent_not_in_canonical_tmm,0.3689374802111144,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0094,7fd3fa044b4d7afb3482cf59e85efb906357bb2aad9c97a99077e9c58820d463,GEO_3acbf301bca62dd2,3acbf301bca62dd29143eb82d88d5ee03f7576b933d6688309f1636504277871,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,94,,,,"[1,0,1,1,0,-1,1,1,1,0,0,0]",H45 L79 H45 L80 H44 L315 H45 L80 H45 L79 H44 L79,geometry_matched_canonical_missing,false,true,accepted,450.7800000000025,,,parent_not_in_canonical_tmm,3.3640557369431576,,,parent_not_in_canonical_tmm,0.8140577728083893,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
