sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0314,b97b7371ec3ea8e1816f69a4ef090d897c4a3cdbd982c27bd0a817af7b5f7b67,GEO_d014cb60d4b51526,d014cb60d4b51526869b6e3d55b28f56d8e213afd38db2db9a9baf38e843f661,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,314,3,-1,3,,H49 L77 H49 L77 H49 L315 H49 L77 H49 L77 H49 L77,458.9200000000043,3.610544268142803,0.026278796527030884,0.03849945188332098,0.08266484591279005,-19.0,3.9596663729408874,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0315,ee1f3d6e3d9dbbba5ae7c216847e7866ce14ff560af6f479041f34c56d242a7f,GEO_b68f2176d18cb73f,b68f2176d18cb73f5a5b45d07ba48f31b9ed7816e318448e21e73c208f4a76cf,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,315,3,0,-3,,H49 L78 H49 L78 H49 L309 H49 L78 H49 L78 H49 L78,454.7800000000034,3.595464041581238,0.06598106074089273,0.1234854652815125,0.5011658753647816,-14.0,5.404662929871307,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0316,fcd649033143b78fc28645c3390b99599278b57c11d5c662fcaf7d8fcbad1d79,GEO_6a4c2087d1ea41ad,6a4c2087d1ea41adf38f5ed7c77662b6016a26d9c35004ebaf644da17c3bb888,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,316,3,0,-2,,H49 L78 H49 L78 H49 L310 H49 L78 H49 L78 H49 L78,455.58000000000357,3.59849914089466,0.053569481755052134,0.09368884720390303,0.3231757252649119,-15.0,4.963230093548537,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0317,65860030377905a132c9b4b092c0bb00a75e6ecbac0d2b00fbea4c2637e59b92,GEO_a42a3bf4754c62d6,a42a3bf4754c62d6c55afedc8ab2ce6f1070333cf4fd13e79899db70708c869f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,317,3,0,-1,,H49 L78 H49 L78 H49 L311 H49 L78 H49 L78 H49 L78,456.40000000000373,3.6021962499050915,0.044341878579430866,0.073321394967964,0.21752072041436155,-16.0,4.6363384188591485,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0318,17d931f7c91d3fd15b98c2e37501ab9dd2e219b95e4ac1b5a96c748228ba3fcd,GEO_307f1abaaece447c,307f1abaaece447c12bdaaa6cdd0fb2c5981971422b320dcb3a0095811bfd0e1,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,318,3,0,0,,H49 L78 H49 L78 H49 L312 H49 L78 H49 L78 H49 L78,457.2000000000039,3.606687353620032,0.037308220125088276,0.05886410566797888,0.1538009653699509,-17.0,4.373482689467606,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0319,bb4de8735fd3bd3ae96903becb30721e46975ef411eb54eba8fafc12db2fd042,GEO_5fff2a4a0b3ef647,5fff2a4a0b3ef6476fc81769051f5eec30a9cbc771de77cdbfc7bc7afc3be155,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,319,3,0,1,,H49 L78 H49 L78 H49 L313 H49 L78 H49 L78 H49 L78,458.0200000000041,3.6149873240866555,0.0318312767359033,0.04826858313230141,0.11356859186608041,-18.0,4.2069285039881485,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0320,c84ed00d45f14963c4ac1a0be1feb5d26999b199dc5cc3426b26970fc537e380,GEO_83c25a7c19cfb0a6,83c25a7c19cfb0a6efb15a390b3e5fd96985b610fc9e0311a1b4725842bcc28d,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,320,3,0,2,,H49 L78 H49 L78 H49 L314 H49 L78 H49 L78 H49 L78,458.82000000000426,3.624760204629979,0.02748736119706716,0.04029000182618196,0.08692867463171197,-19.0,4.124505549988115,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0321,bded23cd44e272c2dac1e655e59ca2a6a498b7920a88a8ad9a5d9f1127b04281,GEO_6b0f6be83b0e3b26,6b0f6be83b0e3b26809e79b26f26739bc062d48f7649fc1d57b7d730f89132d8,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,321,3,0,3,,H49 L78 H49 L78 H49 L315 H49 L78 H49 L78 H49 L78,459.6400000000044,3.6355256702163388,0.023986600722951612,0.03414168655839427,0.06852607471951289,-20.0,4.13513024387537,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0322,d4be6ef582a3a44f644babbe2a1dfe912ac52a774e41985b97642edc64343440,GEO_5082abdb7975d124,5082abdb7975d12453d759114d7fa55c1b496f9089019b15f2f51a310a4f28f9,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,322,3,1,-3,,H49 L79 H49 L79 H49 L309 H49 L79 H49 L79 H49 L79,455.48000000000354,3.62930946833211,0.05653552403358262,0.09921623330469118,0.3459349692782584,-15.0,5.074283654740226,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0323,e92709e9e24afb040478f771f9194e6c7ad8fd8ad961ddd8324420c425c6cd0d,GEO_3001215dd8ce218e,3001215dd8ce218eef966120de6e482baaaa58d9a0a8954fdab02795181e8a4f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,323,3,1,-2,,H49 L79 H49 L79 H49 L310 H49 L79 H49 L79 H49 L79,456.3000000000037,3.63100113645379,0.04672096653823089,0.07744330289889434,0.23206656704864703,-16.0,4.744654985117577,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0324,20ccd5f2bc427e8f6bfd7b2e9c6cef9fbb4d45bfb79ae37665d9bf2d88a21baa,GEO_c3b440e691aa1d1a,c3b440e691aa1d1a9a8b7d786240f4c87183c6238d9919f3cf1f58107f2e5abc,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,324,3,1,-1,,H49 L79 H49 L79 H49 L311 H49 L79 H49 L79 H49 L79,457.1000000000039,3.6332568873889954,0.03925454905818995,0.06203379554931605,0.16340400411304823,-17.0,4.517350927966374,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0325,2c7a3268edfdd303ba42d119bd9b4d576998eec0d8018f897c36624cc8a76a7e,GEO_d79029d1d19fa635,d79029d1d19fa6358ca56e43b9cb12edf72a0cb30b0f003c3024aa9c0874643c,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,325,3,1,0,,H49 L79 H49 L79 H49 L312 H49 L79 H49 L79 H49 L79,457.90000000000407,3.6389133020414874,0.033450698660317316,0.05077011293264444,0.12019286429197137,-18.0,4.365802373171475,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0326,ddb957e5024afc80b9dbfc67440f49f434e4ce3678d24eab3dbd54c343b2c07f,GEO_0eda194bac74e35d,0eda194bac74e35d19486898a3b1f1aa73a586ae5f1a91b90522b62543ffb84a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,326,3,1,1,,H49 L79 H49 L79 H49 L313 H49 L79 H49 L79 H49 L79,458.72000000000423,3.6466331347618848,0.028854569983305982,0.04230808008988361,0.0916914101242695,-19.0,4.2976053757821795,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0327,a3715e4105b7f00b155a5f83287dbf09cec082de8f8309cb9b9da2f19f00d2da,GEO_7ac44e5a288ba903,7ac44e5a288ba90328d177096e7e9a41c2847914306bcacc28e9b862072d55a8,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,327,3,1,2,,H49 L79 H49 L79 H49 L314 H49 L79 H49 L79 H49 L79,459.5200000000044,3.6551106840733496,0.02515560350039912,0.03580051882258054,0.07207565043855743,-19.0,4.073447670077332,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0328,c1729a5c9411a9905521649e20167b25938de5802fdb209668490560a5118f17,GEO_44b60f6db5df2bcf,44b60f6db5df2bcfc45ab4d6932f118a58acfeee84f3bb39afe3674086a82360,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,328,3,1,3,,H49 L79 H49 L79 H49 L315 H49 L79 H49 L79 H49 L79,460.3400000000046,3.6644474604446486,0.022136311771830952,0.03069458069257984,0.05807265162503045,-20.0,3.750347109251088,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0329,b35b8e7ebc4e2cb283871a2d5e2f05c41c5e847ed66992f08fb31ccb564dae59,GEO_74fe5b3d41fb40b2,74fe5b3d41fb40b2401dcaaedc0b287d89becf23a478e77a7b93847e2ee6cd6f,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,329,3,2,-3,,H49 L80 H49 L80 H49 L309 H49 L80 H49 L80 H49 L80,456.2000000000037,3.6674141422666366,0.04936896151034108,0.08199600602014234,0.2477897735162619,-16.0,4.896024627813755,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0330,6df7c1713252720acae4e112d19b5ee2a83ff7f66e01b5ba55e6c8b9c6c794f5,GEO_a383b2df38a0ef21,a383b2df38a0ef21e769a25f6c94c09fe5706743e9aa4b7478e48787105a7d1b,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,330,3,2,-2,,H49 L80 H49 L80 H49 L310 H49 L80 H49 L80 H49 L80,457.00000000000387,3.6675330174890632,0.04142900058191584,0.06555229296319715,0.17389721841768457,-17.0,4.674292164978079,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0331,66505de8b652782dbbfce530bff2720532252ec5eda99abdb255382bf44d9247,GEO_89a1840df7fcad77,89a1840df7fcad77c36f7b6a01c9850f1a4a4ba843faf8cf7e334e9a11f652b2,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,331,3,2,-1,,H49 L80 H49 L80 H49 L311 H49 L80 H49 L80 H49 L80,457.80000000000405,3.670539765348451,0.0352659906158332,0.053559101076379165,0.1274863057766597,-18.0,4.532436602972748,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0332,2d2dbfed59a36e2b91fce2e7e23f14f95e1a09fbc6fa8553e5faf84b3bdaf594,GEO_07a16117b5bff086,07a16117b5bff086d1445dbcf6788e450519fd357acef4142d58a2377136e337,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,332,3,2,0,,H49 L80 H49 L80 H49 L312 H49 L80 H49 L80 H49 L80,458.6200000000042,3.6761252497311148,0.030391772918633365,0.044566858193771,0.09696713123788875,-18.0,4.331532186013398,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0333,a2f58ee442b04cabc5b92353a692d441a9d567f3c18cc49ded50de95d5a9209b,GEO_9deca72f7c676a87,9deca72f7c676a8717670b3b17c31486017b07ee5d91a00d2bbc80a7c6b40467,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,333,3,2,1,,H49 L80 H49 L80 H49 L313 H49 L80 H49 L80 H49 L80,459.4200000000044,3.68238184515576,0.026473561963474314,0.03766375155989458,0.07602805294555631,-19.0,4.042568187549659,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0334,da33ac33a9185b45aa0a5bfd01ccbb15a38cf62600b4645b87f08a427bb40528,GEO_377dba14fd5e8a19,377dba14fd5e8a19bc0cf6bf5902195c4d053863bbaaba1989cd0db8f194e32a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,334,3,2,2,,H49 L80 H49 L80 H49 L314 H49 L80 H49 L80 H49 L80,460.24000000000456,3.68957407822802,0.02327865085389659,0.03225595406881018,0.06112343854263906,-20.0,3.779065022652123,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0335,29e75c84c2d0cc41a344bf71e99e92d67774aff5f85971f736fc9d4873b1414d,GEO_b1d01838620f7cfc,b1d01838620f7cfcff3fb9c842c5fdd83f797634b1e8db8e52c2a18b5923d87a,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,335,3,2,3,,H49 L80 H49 L80 H49 L315 H49 L80 H49 L80 H49 L80,461.04000000000474,3.697427076743679,0.020640605947519285,0.02794463719069141,0.05017651180438522,-21.0,3.6837586656394805,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0336,8c05b7d4f30648a7ee17d5e53924160a0a75febfd5e36836d8e312e5f5397260,GEO_3cfc4bef3d50f921,3cfc4bef3d50f9219412ac0857209eb56e22d020a4a2d64da5b9351faeafced7,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,336,3,3,-3,,H49 L81 H49 L81 H49 L309 H49 L81 H49 L81 H49 L81,456.90000000000384,3.709674129875225,0.04384549998251211,0.06943268367541613,0.18524623445691019,-16.0,4.834509888404231,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0337,50cf98ed38b9fa979785e1bad6c0e06e0febd4ab30c88b07e1e7e21ad95f4e52,GEO_4365b93a99a1b61b,4365b93a99a1b61b776e278d8f50a17dc20eba5240278ea0b4e710806d912af9,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,337,3,3,-2,,H49 L81 H49 L81 H49 L310 H49 L81 H49 L81 H49 L81,457.700000000004,3.710128143442944,0.03729042624703521,0.05664951103913615,0.1354463221631695,-17.0,4.580819276514676,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0338,f1ca56db132f5f276a935ed1bf6026fb00404bf4357e1ebe71f85fb7ec0ce4be,GEO_c9887c917d64053f,c9887c917d64053f25f9397aa431e0eb6913301729dae1ae6265debf4b564031,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,338,3,3,-1,,H49 L81 H49 L81 H49 L311 H49 L81 H49 L81 H49 L81,458.5200000000042,3.713331500195693,0.03211140578220546,0.04708004266439282,0.10276506174728336,-18.0,4.318222623193964,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0339,c2e89fb104002f7547030f2b487f19ea70a2f40788a86a5f492b762cef804673,GEO_d0fadc855eb00c56,d0fadc855eb00c56e85a5857a56c929c23e72d0ff54b2265accd3bfc675fe0e8,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,339,3,3,0,,H49 L81 H49 L81 H49 L312 H49 L81 H49 L81 H49 L81,459.32000000000437,3.717386018487275,0.027952026830241422,0.03974435264903525,0.08039650296824871,-19.0,4.04684582708639,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0340,fec59093e9cdfbe6b0873b044bfca426f6ceba5099b57ca9a53760737e47ffb3,GEO_bacaf754c3680d55,bacaf754c3680d55fe166a9c81e19f6306119230596ed9274a0aded43e64dd25,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,340,3,3,1,,H49 L81 H49 L81 H49 L313 H49 L81 H49 L81 H49 L81,460.14000000000453,3.722358660705652,0.02456331747076943,0.03400511582341111,0.06451189581218411,-20.0,3.8469131704863884,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0341,a66ebecab9dfcb4c9cfeda9aa276f023ae1d4994165cc876b7bdf810043264db,GEO_da581be36090f321,da581be36090f321749fb69775a01a21a26d976d57a06fd478cfca8cd442ca0e,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,341,3,3,2,,H49 L81 H49 L81 H49 L314 H49 L81 H49 L81 H49 L81,460.9400000000047,3.727995298474468,0.021767389687889827,0.029434892262194957,0.05287050647211774,-21.0,3.8534852483756517,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L78_H46_0342,73a7d6baa7bfa332a15d48298348ca557c4ab7537796d85afc2d5044774a691b,GEO_d2f4887746f972c4,d2f4887746f972c46d0150d2129d8cbf518920494f56abb49e07426b2998bb85,GEO_ad8cbef5a96144d8,ad8cbef5a96144d8d7d0e2d9bdba185905a6250f90a83b945bfb99b967482af5,zl1_local_basin,local_basin,,20260711,342,3,3,3,,H49 L81 H49 L81 H49 L315 H49 L81 H49 L81 H49 L81,461.760000000005,3.730865615245648,0.019434564600260752,0.025739096253446052,0.04410654711648068,-21.0,3.971881872408126,false,false,false,false,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0343,f4ea417cb4878eb016992edfd66d68701cd8b8758fc32949b65e9a8c50fd3175,GEO_dc563dd1b6f7efad,dc563dd1b6f7efadbb14d4ac33af352eb84b8d67388591b6cb609cd5d9711e4d,GEO_dc563dd1b6f7efad,dc563dd1b6f7efadbb14d4ac33af352eb84b8d67388591b6cb609cd5d9711e4d,zl1_local_basin,local_basin,,20260711,343,-3,-3,-3,,H41 L76 H41 L76 H41 L313 H41 L76 H41 L76 H41 L76,438.4199999999996,3.1215748101243435,0.03274989403136007,0.024076137460482733,0.016919856841097744,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0344,99695a69f570b611d82e2a321fa137cadfa4b8b95fbbf85858dfaea068b2f415,GEO_eda91664097b6a1e,eda91664097b6a1e449b0c5d50abfaf7af6194272f3c35d3a805cecd758527ee,GEO_eda91664097b6a1e,eda91664097b6a1e449b0c5d50abfaf7af6194272f3c35d3a805cecd758527ee,zl1_local_basin,local_basin,,20260711,344,-3,-3,-2,,H41 L76 H41 L76 H41 L314 H41 L76 H41 L76 H41 L76,439.2399999999998,3.1457890774944417,0.0386520328811944,0.02758321174075605,0.018814028263323377,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0345,1c05d553f0e39b812dc7dd878036e0df3ae253050a3af1dec17de2a5b3acb530,GEO_7ddbff8cd2cdd543,7ddbff8cd2cdd5437b77c0899dcca71c8c4858586425990f649b512fc5d9cfef,GEO_7ddbff8cd2cdd543,7ddbff8cd2cdd5437b77c0899dcca71c8c4858586425990f649b512fc5d9cfef,zl1_local_basin,local_basin,,20260711,345,-3,-3,-1,,H41 L76 H41 L76 H41 L315 H41 L76 H41 L76 H41 L76,440.03999999999996,3.1707855259049893,0.046314364513464004,0.03193303788353291,0.02105955797680238,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0346,50ad37eb9c1b659fab2123f932dc64d2718d113d04cd7007f3d63af6d821f040,GEO_eee37c4008820658,eee37c4008820658573f213506d3e92d47892a646bf471871907980b1f7c6780,GEO_eee37c4008820658,eee37c4008820658573f213506d3e92d47892a646bf471871907980b1f7c6780,zl1_local_basin,local_basin,,20260711,346,-3,-3,0,,H41 L76 H41 L76 H41 L316 H41 L76 H41 L76 H41 L76,440.84000000000015,3.1965959613262953,0.05649577486543327,0.0374146278376694,0.023748078367080656,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0347,c96f69b2aa0d866fe837c0b3b123df1940789f03670669f16cfee0fe1adb902c,GEO_8ce9052f905256da,8ce9052f905256daed7e9c30c793621d4d8c8b793abeab9655db58f63b5535c3,GEO_8ce9052f905256da,8ce9052f905256daed7e9c30c793621d4d8c8b793abeab9655db58f63b5535c3,zl1_local_basin,local_basin,,20260711,347,-3,-3,1,,H41 L76 H41 L76 H41 L317 H41 L76 H41 L76 H41 L76,441.6400000000003,3.2261906853585742,0.07039931572373351,0.04445004327416251,0.027002857333940117,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0348,92184678e9a2896854ce6afc74594354395813e4c332d4cf9c683b4f49f26243,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,348,-3,-3,2,,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,442.4400000000005,3.2586730293534742,0.09000979306071638,0.05367342570423109,0.030992700223289565,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0349,bf28b7212f972d236847291a9476eb636307c8076c44241e83de4ef1276d7b67,GEO_cbb207210b52d4ff,cbb207210b52d4ff535aada414e7ad5f85ae30721bc6d11ffa9a8b5faf557000,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,349,-3,-3,3,,H41 L76 H41 L76 H41 L319 H41 L76 H41 L76 H41 L76,443.2400000000007,3.291959869413631,0.11875007236973592,0.0660688351852712,0.03595342343700762,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0350,22013ad6c423707bde83ded0ae92b39dad87127590807e3b46223c8c282db94c,GEO_4b34648a7bde8639,4b34648a7bde86395fa87c868c68d9c1dc82da65ddab63ef50c3bbe4c4aefb6c,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,350,-3,-2,-3,,H41 L77 H41 L77 H41 L313 H41 L77 H41 L77 H41 L77,439.0999999999998,3.1261988835396437,0.03670598276366175,0.026246979344013023,0.017911832256842473,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0351,aa28c2d519b20c1930416e21a9e73e82cb697f147770c2bac74c74d6358e01ab,GEO_698c4475ce95e1ee,698c4475ce95e1eee193e9e4c9a36f2c89ed572ae2ffbc44d53da0332276c809,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,351,-3,-2,-2,,H41 L77 H41 L77 H41 L314 H41 L77 H41 L77 H41 L77,439.9,3.149316637764059,0.04390171795540317,0.030351288146058586,0.020037596685138784,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0352,df3c9e612b7b0f91d6be0f10c050b18ca01f7df5bc468bb720a18138bee67a96,GEO_0634fa2ac4bc353f,0634fa2ac4bc353f4e0f50006d57b7bc9cf492494ed2f0156d03378b01f905f8,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,352,-3,-2,-1,,H41 L77 H41 L77 H41 L315 H41 L77 H41 L77 H41 L77,440.72000000000014,3.173044562711766,0.053437902229851036,0.035514991087368386,0.02258058365606292,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
