structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,100,440.00000000000006,2.285204058783688e-10,1.3329211621808203e-08,0.017144330239643114,0.17962678823663664,0.2791696540786611,1.0317058041005025,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,101,440.20000000000005,2.3056307602119565e-10,1.3295515568805482e-08,0.017341416722654424,0.18124677948587198,0.28164758933750805,1.0303880282909448,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,102,440.4,2.3263614630420014e-10,1.326170954382984e-08,0.017541942502611717,0.18289155078159636,0.28416360966144544,1.0290559200759035,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,103,440.59999999999997,2.3474014910206045e-10,1.3227804627710711e-08,0.017745964331095966,0.18456153952232854,0.2867183882986671,1.0277103032813815,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,104,440.8,2.3687517996993844e-10,1.319381479059745e-08,0.01795350198024207,0.18625684016985122,0.2893120656465038,1.0263522307569741,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,105,441.0000000000001,2.3904090313433035e-10,1.3159757260228918e-08,0.018164537415652313,0.18797720841797463,0.2919442560969304,1.0249830144710599,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,106,441.20000000000005,2.4123659560141543e-10,1.3125652678251891e-08,0.01837901714412452,0.18972209571744228,0.2946141020074412,1.0236042392944404,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,107,441.4,2.434612277223592e-10,1.309152502865927e-08,0.01859685767619791,0.19149071247932695,0.29732037214791635,1.0222177590846684,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,108,441.6,2.457135747371326e-10,1.3057401342806315e-08,0.018817953763250378,0.19328211567074224,0.30006159792875936,1.0208256752643468,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,109,441.8,2.479923506526815e-10,1.3023311206243783e-08,0.019042188789421405,0.19509531402517447,0.30283623685653915,1.019430299716473,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,110,442.0,2.502963530341106e-10,1.2989286111983584e-08,0.019269446440416275,0.19692938190089568,0.30564284927850155,1.018034105357861,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,111,442.2,2.526246051215501e-10,1.2955358721063508e-08,0.019499622554705463,0.19878357110997655,0.3084802718376425,1.016639669061511,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,112,442.4,2.5497648032387985e-10,1.2921562102856249e-08,0.019732635906886096,0.20065740895973236,0.3113477694008277,1.0152496125558328,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,113,442.6000000000001,2.5735179373275106e-10,1.28879290332802e-08,0.019968436594288926,0.20255077041602207,0.31424514672548337,1.0138665474344086,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,114,442.80000000000007,2.5975084594117086e-10,1.2854491428146986e-08,0.020207010708522034,0.20446391278910964,0.31717280191095537,1.0124930303985857,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,115,443.00000000000006,2.6217440617042667e-10,1.2821279981071725e-08,0.020448380080419368,0.20639746268246947,0.32013170577555344,1.0111315342997242,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,116,443.20000000000005,2.646236244696203e-10,1.278832406097175e-08,0.020692596090618014,0.2083523471045414,0.32312329466368306,1.0097844394655773,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,117,443.40000000000003,2.6709986644662635e-10,1.2755651904028734e-08,0.020939726832955183,0.2103296635400342,0.3261492686893162,1.0084540482454865,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,118,443.59999999999997,2.696044684460025e-10,1.272329111042078e-08,0.021189837291798495,0.21233048727694348,0.32921129285324086,1.007142623792187,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,119,443.8,2.721384160796285e-10,1.269126942887283e-08,0.021442962629136964,0.21435561820911403,0.3323106045539065,1.0058524519461494,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,120,444.0,2.7470195426606287e-10,1.2659615784160445e-08,0.021699075149639736,0.21640527346751595,0.3354475374123731,1.0045859228604648,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,121,444.20000000000005,2.772941421415916e-10,1.2628361476271236e-08,0.02195804599532797,0.21847873633839252,0.33862097768177507,1.003345626869763,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,122,444.40000000000003,2.799123710538881e-10,1.2597541457135986e-08,0.022219603087341246,0.2205739757546605,0.34182777542638826,1.0021344572374944,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,123,444.6000000000001,2.8255186802886487e-10,1.2567195573615078e-08,0.02248328725161918,0.22268725395490124,0.34506213775818606,1.0009557109707083,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,124,444.8,2.852052103281175e-10,1.2537369655405223e-08,0.02274840881038849,0.2248127424672206,0.3483150353628694,0.999813178004179,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,125,445.00000000000006,2.8786187874676045e-10,1.2508116324849231e-08,0.02301400716708079,0.22694216820209936,0.3515736560382239,0.9987112088265789,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,126,445.20000000000005,2.905078779559509e-10,1.2479495412891897e-08,0.02327881603737302,0.2290645119831432,0.35482093978109,0.9976547511040816,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,127,445.40000000000003,2.9312545135873783e-10,1.2451573881592518e-08,0.023541236967004848,0.23116578121732756,0.3580352289578265,0.9966493470595003,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,128,445.6000000000001,2.956929155690984e-10,1.2424425178010901e-08,0.023799323617194303,0.23322887657894817,0.36119006423561817,0.9957010852417254,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,129,445.79999999999995,2.981846357931378e-10,1.2398127975668678e-08,0.024050778986821644,0.235233569592224,0.36425415229946045,0.9948165027784758,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,130,446.0000000000001,3.0057115822274406e-10,1.237276429633594e-08,0.02429296728070339,0.2371566039499573,0.3671915250944631,0.9940024371059869,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,131,446.19999999999993,3.0281950925762865e-10,1.2348417044395389e-08,0.02452294153727746,0.2389719284650873,0.3699619026724898,0.9932658293401009,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,132,446.4000000000001,3.048936642320116e-10,1.2325167025993715e-08,0.024737487418141465,0.2406510639374805,0.3725212630265713,0.9926134846956527,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,133,446.6000000000001,3.067551806714916e-10,1.2303089562994815e-08,0.02493318276688391,0.24216360019194152,0.37482261297218816,0.9920517984655981,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,134,446.79999999999995,3.083639833155981e-10,1.2282250844868226e-08,0.025106471705423506,0.24347781339724403,0.3768169446337374,0.9915864588313023,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,135,447.00000000000006,3.0967928060078155e-10,1.226270418777297e-08,0.02525375120029071,0.24456138781591502,0.3784543528903557,0.9912221400001078,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,136,447.20000000000005,3.1066058539324183e-10,1.2244486387323636e-08,0.025371467251975532,0.24538222066509946,0.37968528069827406,0.9909622006939758,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,137,447.4000000000001,3.1126880685287646e-10,1.222761435847318e-08,0.02545621719229159,0.2459092840762111,0.38046185197843185,0.9908084037237478,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,138,447.5999999999999,3.114673757168483e-10,1.221208225186482e-08,0.025504854069361215,0.24611351447744956,0.3807392461267692,0.9907606722060041,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,139,447.8,3.1122336227159095e-10,1.219785922081239e-08,0.025514588801006276,0.24596869729383014,0.3804770644858739,0.9908168968960217,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,140,448.0000000000001,3.10508545017179e-10,1.2184887987402887e-08,0.025483085715534877,0.24545231380984112,0.37964063753371646,0.9909728071620952,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,141,448.2000000000001,3.0930038861473793e-10,1.2173084321342267e-08,0.025408547287597602,0.24454631744933558,0.3782022222181713,0.9912219154060381,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,142,448.40000000000003,3.0758289215129374e-10,1.2162337502973506e-08,0.025289784309643966,0.2432378086028487,0.3761420418035873,0.9915555413863264,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,143,448.6,3.053472729703329e-10,1.215251179470209e-08,0.02512626839032978,0.24151958040877505,0.3734491256945388,0.9919629191066034,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,144,448.8000000000001,3.025924571258608e-10,1.214344889554427e-08,0.024918164495828645,0.23939051243678272,0.37012191375151193,0.9924313849058617,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,145,449.0,2.9932535466851593e-10,1.2134971304469727e-08,0.024666342190546763,0.2368557948313823,0.3661685983058577,0.9929466413553805,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,146,449.20000000000005,2.9556090614399685e-10,1.2126886472454194e-08,0.024372365224606767,0.2339269719000019,0.36160718702813877,0.9934930877610639,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,147,449.40000000000003,2.9132189550581407e-10,1.2118991583283674e-08,0.024038460090000293,0.23062180108210456,0.3564652805543183,0.9940542047049988,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,148,449.6000000000001,2.866385337138096e-10,1.2111078771426206e-08,0.023667465064307804,0.2269639303971324,0.3507795698383489,0.9946129773283794,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,149,449.8,2.81547826194314e-10,1.2102940563472429e-08,0.023262762030249587,0.22298240451381085,0.34459506907476967,0.9951523401120026,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,150,450.0000000000001,2.760927456732849e-10,1.2094375318920843e-08,0.022828193965616084,0.21871101619211025,0.3379641102278891,0.9956556248580926,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,151,450.2000000000001,2.703212392868669e-10,1.2085192446973536e-08,0.022367971422297274,0.21418752572589647,0.3309451342586797,0.9961069934714721,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,152,450.4000000000001,2.642851049990789e-10,1.207521718834755e-08,0.02188657155203064,0.2094527759000694,0.3236013216580808,0.9964918379779196,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,153,450.6,2.580387769514084e-10,1.206429477408447e-08,0.021388633300448375,0.2045497336611355,0.3159991105537583,0.9967971319469275,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,154,450.8,2.5163806224830266e-10,1.2052293805529165e-08,0.020878852300535523,0.19952249203515074,0.3082066542274726,0.9970117199973497,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,155,451.0,2.4513887274292933e-10,1.2039108739128746e-08,0.02036187877813534,0.19441526672728393,0.3002922712334253,0.9971265352088031,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,156,451.2,2.385959946147235e-10,1.2024661404169179e-08,0.019842221464298173,0.18927142128823568,0.292322940423648,0.9971347378542452,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,157,451.40000000000003,2.3206193599499773e-10,1.2008901528479298e-08,0.01932416011944633,0.1841325527871061,0.2843628901479283,0.9970317727050856,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,158,451.6,2.2558588875275183e-10,1.1991806293884649e-08,0.018811668836561494,0.1790376667063964,0.2764723258872753,0.9968153460248067,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,159,451.80000000000007,2.1921283502379036e-10,1.197337898724448e-08,0.018308351824269733,0.1740224654469841,0.2687063338722367,0.996485327048997,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,160,452.0,2.1298282243679302e-10,1.1953646851959723e-08,0.017817392890595214,0.16911876962192468,0.26111399017540843,0.9960435820554914,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,161,452.2,2.0693042458776525e-10,1.193265827694997e-08,0.01734151936517681,0.1643540854853134,0.2537376957496171,0.9954937518896607,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,162,452.40000000000003,2.010843954935983e-10,1.191047948378538e-08,0.016882980720242993,0.1597513256654718,0.24661274834096822,0.9948409858976044,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,163,452.6000000000001,1.9546751887965175e-10,1.1887190886979486e-08,0.0164435416860139,0.15532868413768508,0.23976715258264494,0.9940916465456008,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,164,452.8,1.9009664557855917e-10,1.1862883307031916e-08,0.01602448921215269,0.15109966036050615,0.23322166030274005,0.9932529995281151,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,165,453.00000000000006,1.849829053654291e-10,1.1837654210857244e-08,0.0156266522125445,0.14707322197169753,0.22699002455873374,0.9923329038955249,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,166,453.20000000000005,1.8013207351354824e-10,1.1811604140488196e-08,0.015250432656821416,0.1432540906227281,0.22107944349271264,0.9913395157195259,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,167,453.40000000000003,1.7554506745671196e-10,1.1784833469617219e-08,0.014895846250970724,0.13964313161034672,0.21549116407090138,0.9902810171520817,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,168,453.59999999999997,1.712185453574799e-10,1.1757439600228641e-08,0.014562570693890725,0.1362378250758344,0.2102212113366805,0.9891653805488687,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,169,453.80000000000007,1.6714557620439035e-10,1.1729514680144253e-08,0.014249999319011445,0.13303279476860566,0.20526120609240506,0.9880001747722271,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,170,453.99999999999994,1.6331635032340338e-10,1.1701143888761695e-08,0.013957297839936806,0.1300203697359153,0.20059923296930643,0.9867924180255085,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,171,454.20000000000005,1.5971889984784866e-10,1.1672404304632203e-08,0.013683461922618982,0.1271911547743139,0.1962207215986335,0.9855484787704636,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,172,454.4,1.5633980064091778e-10,1.164336433672528e-08,0.013427373405107124,0.12453458697973384,0.19210930593417466,0.9842740236026665,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,173,454.60000000000014,1.531648302421025e-10,1.161408367295686e-08,0.013187853175084615,0.12203945813468185,0.18824763049950216,0.9829740085539378,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,174,454.80000000000007,1.5017956040584598e-10,1.158461367621524e-08,0.012963708985322892,0.11969438580977206,0.18461807719018364,0.9816527082757076,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,175,455.00000000000006,1.4736986747472465e-10,1.1554998140718508e-08,0.01275377682281141,0.1174882197419556,0.18120339195700308,0.9803137760256332,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,176,455.2,1.4472234891944773e-10,1.1525274310675484e-08,0.012556954829734174,0.11541037407681276,0.17798719691211992,0.9789603263869959,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,177,455.40000000000003,1.4222463961644273e-10,1.149547405906465e-08,0.012372229182170421,0.11345108021520342,0.17495437980914666,0.9775950322180614,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,178,455.6,1.3986562656178524e-10,1.1465625126644576e-08,0.012198691743091817,0.11160155907954511,0.172091359132964,0.9762202274417451,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,179,455.8,1.3763556549906975e-10,1.1435752329425454e-08,0.01203554969837168,0.10985411542165924,0.1693862289025693,0.974838007896897,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,180,456.00000000000006,1.3552610716160923e-10,1.1405878655827611e-08,0.011882127738783615,0.10820216016692862,0.16682879248556956,0.973450323507217,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,181,456.20000000000005,1.3353024432942206e-10,1.1376026191435311e-08,0.011737863651364762,0.10664016959438384,0.16441049904002794,0.9720590563851411,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,182,456.40000000000003,1.316421935585785e-10,1.1346216828290866e-08,0.011602298418124657,0.10516359229183747,0.16212429948872253,0.9706660810661842,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,183,456.6000000000001,1.2985722718473343e-10,1.1316472735677986e-08,0.01147506208143164,0.10376871624171768,0.15996444110443422,0.9692733047466162,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,184,456.8,1.281714720143335e-10,1.1286816588944968e-08,0.011355856720474474,0.10245250906900258,0.15792622081595978,0.9678826870599141,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,185,457.0,1.2658169102579257e-10,1.1257271570899902e-08,0.011244437893193127,0.10121244443929744,0.15600571726722198,0.9664962404674481,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,186,457.2,1.2508506348218605e-10,1.1227861175609764e-08,0.011140595837959576,0.10004632688906169,0.15419952056379682,0.9651160136656645,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,187,457.40000000000003,1.236789772184876e-10,1.1198608856271498e-08,0.011044137607255056,0.09895212608866322,0.152504476657584,0.9637440614545911,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,188,457.6,1.22360844651009e-10,1.1169537566661983e-08,0.010954871132375497,0.0979278297932438,0.15091746062259995,0.9623824052216151,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,189,457.8,1.2112795142630478e-10,1.1140669249325522e-08,0.01087259200641273,0.09697132265427102,0.14943518986048376,0.9610329885495856,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,190,458.0,1.1997734375347376e-10,1.1112024323172108e-08,0.010797073536212731,0.09608029578274288,0.14805408475392332,0.9596976324597603,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,191,458.2,1.1890575752066742e-10,1.1083621218904674e-08,0.010728060366936479,0.09525218961116769,0.14677018067236086,0.9583779944751565,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,192,458.4,1.1790958944838328e-10,1.1055476003240806e-08,0.010665265739242636,0.09448417032723976,0.14557909172961886,0.957075535084315,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,193,458.6000000000001,1.169849079266341e-10,1.1027602122992329e-08,0.010608372212008168,0.09377313806609615,0.14447602348001673,0.9557914943608378,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,194,458.8000000000001,1.1612749894471694e-10,1.1000010288593409e-08,0.01055703548433375,0.09311576325032703,0.1434558289720995,0.9545268805242084,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,195,459.00000000000006,1.1533294074652437e-10,1.0972708504540785e-08,0.010510890788614013,0.0925085460348505,0.14251310037611412,0.9532824711899668,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,196,459.20000000000005,1.1459669959455532e-10,1.0945702242326725e-08,0.010469561208362958,0.09194789279927414,0.14164228684247823,0.9520588270302301,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,197,459.40000000000015,1.1391423833174076e-10,1.0918994740647197e-08,0.010432667204031345,0.09143020305859681,0.14083782837201853,0.9508563166217643,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,198,459.6000000000001,1.1328112928885516e-10,1.0892587408641266e-08,0.010399836608057642,0.09095196003296611,0.14009429528271364,0.949675150459511,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,199,459.8,1.1269316346269449e-10,1.0866480301211357e-08,0.010370714374748543,0.0905098184029027,0.1394065233019334,0.9485154215085109,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,200,460.00000000000006,1.1214644872584087e-10,1.0840672631416142e-08,0.010344971436628552,0.09010068343065171,0.13876973532464668,0.9473771492871905,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,201,460.20000000000016,1.1163749104024342e-10,1.0815163283662057e-08,0.010322312119770652,0.08972177658613963,0.13817964235642263,0.9462603243354976,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,202,460.4000000000001,1.1116325413605522e-10,1.0789951292869262e-08,0.010302479697894421,0.08937068399972242,0.13763251798548454,0.9451649500187038,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,203,460.6000000000001,1.107211947769461e-10,1.07650362587067e-08,0.010285259809264036,0.08904538538809986,0.1371252427689353,0.9440910789325356,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,204,460.8000000000001,1.1030927245364761e-10,1.07404186699585e-08,0.010270481611874991,0.08874426247668481,0.1366553170394099,0.9430388416738353,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
